date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-06-28 13:00:00,65.0,800.0,22.1,1001.6,18.3,0.0,247.5,1.7,0.06024096385542168,0.05765199161425577,0.07090464547677261,0.036247334754797446,0.0713436385255648,0.05526315789473684,0.07031249999999999,0.09601181683899557,0.07901907356948228,0.03644646924829156,0.04545454545454545,0.06927374301675977
2016-06-28 14:00:00,67.0,800.0,21.5,1001.6,19.1,0.0,90.0,1.5,0.06927710843373494,0.0639412997903564,0.08068459657701711,0.029850746268656716,0.09155766944114149,0.05131578947368421,0.07942708333333333,0.10487444608567209,0.08991825613079019,0.05580865603644647,0.04886363636363636,0.07150837988826815
2016-06-28 15:00:00,76.0,900.0,21.3,1001.2,19.4,0.1,90.0,0.8,0.07730923694779117,0.0660377358490566,0.09046454767726161,0.035181236673773986,0.08799048751486326,0.04868421052631579,0.09635416666666666,0.10487444608567209,0.11444141689373297,0.06036446469248291,0.05568181818181818,0.08156424581005586
2016-06-28 16:00:00,80.0,800.0,21.7,1001.5,19.1,0.0,135.0,1.8,0.08534136546184738,0.08805031446540881,0.10146699266503667,0.04477611940298508,0.1070154577883472,0.04868421052631579,0.10807291666666666,0.14180206794682423,0.11444141689373297,0.06605922551252848,0.06363636363636363,0.08603351955307262
2016-06-28 17:00:00,96.0,900.0,22.1,1000.9,18.5,0.0,270.0,1.2,0.10040160642570281,0.09643605870020965,0.12591687041564792,0.06076759061833689,0.11296076099881093,0.05263157894736842,0.12499999999999999,0.1536189069423929,0.13623978201634876,0.07972665148063782,0.06931818181818182,0.10391061452513967
2016-06-28 18:00:00,105.0,900.0,22.1,1001.2,18.9,0.0,157.5,0.9,0.11144578313253012,0.09958071278825996,0.12958435207823962,0.07142857142857142,0.13079667063020212,0.04868421052631579,0.13932291666666666,0.16986706056129985,0.15667574931880107,0.08428246013667426,0.06818181818181818,0.11396648044692737
2016-06-28 19:00:00,114.0,900.0,21.8,1001.7,19.2,0.2,135.0,1.2,0.1144578313253012,0.09853249475890986,0.13447432762836187,0.06823027718550106,0.12960760998810938,0.060526315789473685,0.13932291666666666,0.16248153618906944,0.16757493188010897,0.08542141230068337,0.07159090909090908,0.12402234636871506
2016-06-28 20:00:00,122.0,1000.0,21.9,1001.7,18.9,0.0,135.0,1.3,0.12751004016064255,0.09853249475890986,0.13814180929095354,0.054371002132196165,0.14149821640903684,0.06710526315789474,0.14713541666666666,0.18463810930576072,0.1662125340599455,0.09111617312072892,0.0875,0.1329608938547486
2016-06-28 21:00:00,128.0,1000.0,21.2,1002.2,19.3,0.2,112.5,0.8,0.1285140562248996,0.10377358490566038,0.15158924205378974,0.05543710021321962,0.14744351961950056,0.075,0.15104166666666666,0.20531757754800592,0.1880108991825613,0.09339407744874716,0.09204545454545454,0.13966480446927373
2016-06-28 22:00:00,128.0,1100.0,21.1,1001.8,19.9,0.6,67.5,1.0,0.12751004016064255,0.1079664570230608,0.1528117359413203,0.07036247334754797,0.14625445897740783,0.075,0.14583333333333334,0.21270310192023634,0.1880108991825613,0.11275626423690205,0.09659090909090909,0.13966480446927373
2016-06-28 23:00:00,128.0,1100.0,20.9,1001.2,19.9,0.0,90.0,1.3,0.12248995983935741,0.11006289308176101,0.1528117359413203,0.0746268656716418,0.1355529131985731,0.07763157894736843,0.14713541666666666,0.21565731166912852,0.19482288828337874,0.1184510250569476,0.09431818181818181,0.13966480446927373
2016-06-29 00:00:00,132.0,1100.0,21.0,1000.8,20.0,0.1,67.5,1.3,0.11947791164658633,0.11635220125786164,0.12102689486552567,0.08102345415778252,0.10820451843043995,0.08552631578947369,0.14713541666666666,0.2274741506646972,0.14986376021798364,0.11503416856492027,0.09318181818181817,0.1441340782122905
2016-06-29 01:00:00,97.0,1000.0,21.0,1000.7,20.0,0.0,90.0,1.2,0.10441767068273092,0.11006289308176101,0.11735941320293398,0.07782515991471216,0.10939357907253269,0.08815789473684212,0.16145833333333334,0.21418020679468244,0.13487738419618528,0.11503416856492027,0.09204545454545454,0.10502793296089385
2016-06-29 02:00:00,99.0,900.0,21.0,1000.8,20.0,0.0,90.0,1.1,0.09538152610441766,0.1079664570230608,0.1100244498777506,0.08208955223880597,0.10225921521997622,0.09210526315789475,0.1640625,0.1772525849335303,0.12806539509536785,0.11275626423690205,0.09886363636363636,0.10726256983240223
2016-06-29 03:00:00,98.0,800.0,21.1,1000.0,19.9,0.0,112.5,0.9,0.09437751004016064,0.1069182389937107,0.1100244498777506,0.07889125799573561,0.10582639714625446,0.09736842105263158,0.15885416666666666,0.20531757754800592,0.1335149863760218,0.10022779043280182,0.09999999999999999,0.10614525139664804
2016-06-29 04:00:00,106.0,800.0,21.1,999.8,19.9,0.0,0.0,1.4,0.11646586345381525,0.10901467505241091,0.10513447432762836,0.08528784648187633,0.10939357907253269,0.09868421052631579,0.15364583333333334,0.20531757754800592,0.14305177111716622,0.10592255125284739,0.0909090909090909,0.11508379888268155
2016-06-29 05:00:00,105.0,800.0,21.0,999.9,20.2,0.0,67.5,1.2,0.1325301204819277,0.11740041928721175,0.12836185819070906,0.08742004264392324,0.11771700356718191,0.09868421052631579,0.13802083333333334,0.20531757754800592,0.16893732970027248,0.09681093394077449,0.09545454545454544,0.11396648044692737
2016-06-29 06:00:00,102.0,800.0,21.2,1000.1,20.2,0.0,90.0,0.8,0.12449799196787147,0.11006289308176101,0.14180929095354525,0.08422174840085288,0.11533888228299642,0.11052631578947368,0.14192708333333334,0.19202363367799113,0.16212534059945502,0.10478359908883826,0.09659090909090909,0.1106145251396648
2016-06-29 07:00:00,112.0,800.0,21.3,1000.7,20.1,0.0,45.0,0.6,0.12449799196787147,0.11530398322851154,0.14425427872860636,0.08848614072494669,0.12485136741973839,0.10526315789473685,0.13932291666666666,0.19350073855243724,0.15940054495912806,0.10478359908883826,0.10681818181818181,0.12178770949720669
2016-06-29 08:00:00,128.0,900.0,21.8,1001.1,20.1,0.0,22.5,0.8,0.1255020080321285,0.1268343815513627,0.14425427872860636,0.1023454157782516,0.12485136741973839,0.11315789473684211,0.13020833333333334,0.206794682422452,0.164850136239782,0.12528473804100226,0.1431818181818182,0.13966480446927373
2016-06-29 09:00:00,125.0,900.0,23.2,1001.0,20.0,0.0,67.5,1.0,0.1255020080321285,0.12473794549266248,0.14180929095354525,0.11940298507462686,0.13912009512485135,0.13157894736842105,0.1328125,0.1979320531757755,0.17166212534059944,0.13895216400911162,0.12499999999999999,0.13631284916201117
2016-06-29 10:00:00,116.0,800.0,25.2,1001.0,20.0,0.0,90.0,1.3,0.11947791164658633,0.11740041928721175,0.14425427872860636,0.11194029850746269,0.1379310344827586,0.12894736842105262,0.12369791666666664,0.18463810930576072,0.16076294277929154,0.12414578587699315,0.13181818181818183,0.12625698324022347
2016-06-29 11:00:00,109.0,900.0,26.1,1000.8,19.2,0.0,90.0,1.5,0.11345381526104417,0.09958071278825996,0.14914425427872863,0.10980810234541578,0.13079667063020212,0.1276315789473684,0.11848958333333333,0.17282127031019204,0.15122615803814712,0.09111617312072892,0.09886363636363636,0.11843575418994413
2016-06-29 12:00:00,109.0,900.0,27.3,1000.4,19.4,0.0,247.5,0.9,0.12048192771084337,0.10272536687631027,0.15036674816625917,0.10554371002132196,0.14030915576694408,0.10657894736842105,0.15625,0.19497784342688332,0.16757493188010897,0.09681093394077449,0.09431818181818181,0.11843575418994413
2016-06-29 13:00:00,122.0,900.0,27.8,999.6,19.1,0.0,180.0,1.5,0.12248995983935741,0.1310272536687631,0.14303178484107582,0.10341151385927505,0.14506539833531507,0.10131578947368422,0.1796875,0.21861152141802068,0.16348773841961853,0.11047835990888383,0.08181818181818182,0.1329608938547486
2016-06-29 14:00:00,125.0,900.0,28.7,999.1,19.6,0.0,157.5,2.4,0.11646586345381525,0.12997903563941302,0.13202933985330073,0.10127931769722814,0.14506539833531507,0.10263157894736842,0.1953125,0.21565731166912852,0.16212534059945502,0.09225512528473805,0.08068181818181817,0.13631284916201117
2016-06-29 15:00:00,110.0,800.0,29.3,998.9,19.9,0.0,180.0,2.4,0.10341365461847389,0.1310272536687631,0.12224938875305623,0.10980810234541578,0.12485136741973839,0.13684210526315788,0.15755208333333334,0.18906942392909898,0.13760217983651224,0.10022779043280182,0.11931818181818181,0.11955307262569832
2016-06-29 16:00:00,104.0,700.0,28.4,999.4,19.9,0.0,247.5,2.0,0.09136546184738956,0.1079664570230608,0.11124694376528117,0.09914712153518124,0.11771700356718191,0.11710526315789474,0.15494791666666666,0.18020679468242246,0.12806539509536785,0.14236902050113895,0.13522727272727272,0.11284916201117318
2016-06-29 17:00:00,109.0,800.0,28.2,999.5,20.2,0.0,157.5,1.4,0.11345381526104417,0.11949685534591195,0.13447432762836187,0.09701492537313433,0.12960760998810938,0.14078947368421052,0.16145833333333334,0.18906942392909898,0.1525885558583106,0.12072892938496584,0.12954545454545455,0.11843575418994413
2016-06-29 18:00:00,142.0,800.0,26.7,1000.1,20.8,0.4,225.0,3.2,0.12048192771084337,0.12264150943396226,0.136919315403423,0.09914712153518124,0.13198573127229488,0.14473684210526314,0.15625,0.18463810930576072,0.16212534059945502,0.12642369020501137,0.13068181818181818,0.12849162011173185
2016-06-29 19:00:00,125.0,900.0,25.5,999.0,21.8,1.4,67.5,1.5,0.12349397590361445,0.12368972746331239,0.15647921760391198,0.11513859275053305,0.13912009512485135,0.1276315789473684,0.16536458333333334,0.19940915805022158,0.17711171662125338,0.14236902050113895,0.12272727272727273,0.13631284916201117
2016-06-29 20:00:00,136.0,1200.0,24.0,999.6,22.1,0.0,112.5,1.1,0.11546184738955823,0.11949685534591195,0.14547677261613692,0.12473347547974414,0.14506539833531507,0.10131578947368422,0.15625,0.21270310192023634,0.19482288828337874,0.13211845102505695,0.10454545454545454,0.14860335195530724
2016-06-29 21:00:00,137.0,1200.0,23.2,1000.1,21.8,0.0,112.5,0.7,0.1365461847389558,0.12054507337526206,0.17726161369193155,0.1162046908315565,0.15695600475624255,0.038157894736842106,0.16536458333333334,0.21418020679468244,0.22479564032697547,0.11503416856492027,0.12045454545454545,0.14972067039106143
2016-06-29 22:00:00,127.0,1100.0,23.4,1000.5,21.1,0.0,0.0,1.3,0.1506024096385542,0.13836477987421383,0.17114914425427874,0.042643923240938165,0.1712247324613555,0.017105263157894735,0.171875,0.22304283604135894,0.21934604904632152,0.09908883826879271,0.08409090909090909,0.13854748603351955
2016-06-29 23:00:00,63.0,600.0,22.6,1001.0,20.9,0.0,45.0,0.3,0.14859437751004015,0.11949685534591195,0.1687041564792176,0.028784648187633263,0.1510107015457788,0.02763157894736842,0.17578125,0.21861152141802068,0.1975476839237057,0.11047835990888383,0.09886363636363636,0.0670391061452514
2016-06-30 00:00:00,46.0,500.0,21.6,1000.4,19.7,0.0,90.0,1.1,0.143574297188755,0.06918238993710692,0.1723716381418093,0.022388059701492536,0.12722948870392387,0.021052631578947368,0.13671875,0.1565731166912851,0.14032697547683923,0.11047835990888383,0.10340909090909091,0.04804469273743016
2016-06-30 01:00:00,43.0,600.0,21.8,1000.5,20.1,0.0,292.5,0.7,0.14156626506024095,0.05660377358490566,0.15525672371638144,0.014925373134328356,0.10463733650416171,0.022368421052631576,0.12109374999999999,0.1447562776957164,0.1307901907356948,0.10364464692482915,0.08522727272727272,0.04469273743016759
2016-06-30 02:00:00,51.0,600.0,21.9,1000.1,17.9,0.0,45.0,2.3,0.17369477911646583,0.050314465408805034,0.1393643031784841,0.01812366737739872,0.089179548156956,0.02631578947368421,0.16015625,0.12112259970457903,0.09128065395095367,0.1070615034168565,0.10454545454545454,0.053631284916201116
2016-06-30 03:00:00,44.0,500.0,21.5,1000.7,17.9,0.0,22.5,0.7,0.09337349397590361,0.04716981132075472,0.10757946210268948,0.02025586353944563,0.04637336504161712,0.02763157894736842,0.12109374999999999,0.10487444608567209,0.0776566757493188,0.11731207289293849,0.11477272727272726,0.04581005586592178
2016-06-30 04:00:00,51.0,500.0,20.9,1000.3,17.9,0.0,45.0,0.7,0.051204819277108425,0.04716981132075472,0.07334963325183373,0.02025586353944563,0.0535077288941736,0.021052631578947368,0.08203124999999999,0.09158050221565732,0.0762942779291553,0.10478359908883826,0.10681818181818181,0.053631284916201116
2016-06-30 05:00:00,56.0,500.0,21.6,1000.2,18.4,0.0,337.5,1.2,0.056224899598393566,0.05136268343815514,0.08679706601466992,0.017057569296375266,0.05945303210463733,0.035526315789473684,0.10546874999999999,0.09453471196454949,0.08310626702997274,0.06719817767653759,0.0625,0.05921787709497206
2016-06-30 06:00:00,64.0,600.0,20.9,1000.1,18.7,1.1,247.5,1.1,0.06024096385542168,0.07966457023060797,0.06601466992665037,0.01599147121535181,0.060642092746730075,0.024999999999999998,0.14322916666666666,0.14918759231905465,0.06948228882833787,0.08428246013667426,0.04318181818181818,0.06815642458100558
2016-06-30 07:00:00,64.0,600.0,21.3,1000.3,19.6,0.0,225.0,0.8,0.06726907630522089,0.0639412997903564,0.09168704156479217,0.027718550106609806,0.058263971462544584,0.017105263157894735,0.13151041666666666,0.12998522895125555,0.09264305177111716,0.06264236902050115,0.05113636363636363,0.06815642458100558
2016-06-30 08:00:00,67.0,700.0,22.7,999.7,19.1,0.0,45.0,2.2,0.07429718875502007,0.08909853249475891,0.08557457212713936,0.022388059701492536,0.06183115338882282,0.038157894736842106,0.140625,0.15214180206794684,0.11444141689373297,0.04214123006833713,0.0875,0.07150837988826815
2016-06-30 09:00:00,77.0,800.0,25.5,1000.1,19.9,0.0,90.0,1.4,0.09839357429718874,0.09224318658280924,0.11246943765281173,0.0373134328358209,0.07966706302021402,0.03684210526315789,0.11588541666666666,0.16395864106351551,0.10081743869209808,0.026195899772209565,0.053409090909090906,0.08268156424581005
2016-06-30 10:00:00,65.0,700.0,26.9,1000.0,20.5,0.0,112.5,1.6,0.10040160642570281,0.07442348008385745,0.11246943765281173,0.06609808102345416,0.089179548156956,0.02894736842105263,0.10937499999999999,0.13146233382570163,0.10626702997275203,0.00797266514806378,0.03295454545454545,0.06927374301675977
2016-06-30 11:00:00,56.0,700.0,28.3,999.7,19.8,0.0,90.0,1.4,0.09437751004016064,0.07232704402515724,0.10268948655256724,0.07142857142857142,0.07847800237812128,0.038157894736842106,0.11067708333333333,0.1255539143279173,0.08855585831062669,0.028473804100227786,0.04886363636363636,0.05921787709497206
2016-06-30 12:00:00,46.0,600.0,29.7,999.6,19.1,0.0,112.5,1.8,0.07028112449799197,0.060796645702306085,0.06356968215158924,0.05970149253731344,0.0713436385255648,0.039473684210526314,0.10286458333333333,0.08567208271787297,0.07901907356948228,0.04783599088838268,0.04772727272727272,0.04804469273743016
2016-06-30 13:00:00,39.0,600.0,30.9,998.6,17.2,0.0,225.0,1.5,0.061244979919678706,0.05345911949685535,0.05256723716381418,0.046908315565031986,0.054696789536266346,0.03684210526315789,0.12890625,0.0930576070901034,0.08174386920980925,0.029612756264236904,0.024999999999999998,0.04022346368715084
2016-06-30 14:00:00,49.0,600.0,31.5,997.0,18.5,0.0,90.0,2.1,0.04216867469879517,0.05345911949685535,0.04645476772616137,0.03411513859275053,0.04875148632580262,0.04473684210526316,0.10677083333333333,0.09601181683899557,0.08446866485013624,0.03302961275626423,0.02727272727272727,0.05139664804469274
2016-06-30 15:00:00,45.0,500.0,32.6,997.0,16.8,0.0,112.5,2.1,0.041164658634538144,0.060796645702306085,0.04400977995110024,0.0255863539445629,0.03804994054696789,0.039473684210526314,0.07942708333333333,0.08124076809453472,0.06267029972752043,0.019362186788154895,0.020454545454545454,0.04692737430167597
2016-06-30 16:00:00,37.0,500.0,32.9,997.0,16.3,0.0,180.0,1.9,0.03413654618473895,0.04716981132075472,0.03789731051344743,0.02345415778251599,0.04399524375743163,0.04078947368421052,0.057291666666666664,0.05317577548005909,0.04223433242506812,0.02277904328018223,0.01477272727272727,0.03798882681564246
2016-06-30 17:00:00,29.0,400.0,33.2,997.0,16.5,0.0,90.0,1.3,0.02610441767068273,0.02830188679245283,0.034229828850855744,0.021321961620469083,0.04518430439952437,0.042105263157894736,0.048177083333333336,0.05908419497784343,0.04223433242506812,0.012528473804100226,0.015909090909090907,0.02905027932960894
2016-06-30 18:00:00,96.0,500.0,31.1,997.3,19.1,0.0,157.5,2.1,0.0321285140562249,0.019916142557651992,0.040342298288508556,0.0255863539445629,0.05112960760998811,0.035526315789473684,0.04296875,0.02806499261447563,0.05858310626702997,0.00683371298405467,0.017045454545454544,0.03798882681564246
2016-06-30 19:00:00,103.0,600.0,30.1,998.0,20.6,0.0,202.5,2.5,0.06526104417670682,0.017819706498951784,0.06968215158924206,0.03411513859275053,0.04280618311533888,0.035526315789473684,0.052083333333333336,0.08714918759231906,0.08583106267029972,0.0,0.005681818181818181,0.04804469273743016
2016-06-30 20:00:00,97.0,700.0,29.3,998.4,21.0,0.0,180.0,1.7,0.07028112449799197,0.061844863731656194,0.08679706601466992,0.05223880597014925,0.09036860879904875,0.02894736842105263,0.09114583333333333,0.11078286558345643,0.11580381471389645,0.003416856492027335,0.005681818181818181,0.07039106145251396
2016-06-30 21:00:00,79.0,800.0,28.0,999.1,22.0,0.0,90.0,1.1,0.09638554216867469,0.07861635220125787,0.09290953545232274,0.08208955223880597,0.10344827586206896,0.03026315789473684,0.12109374999999999,0.12998522895125555,0.12534059945504086,0.009111617312072893,0.006818181818181818,0.08491620111731843
2016-06-30 22:00:00,87.0,900.0,26.9,999.2,22.3,0.0,112.5,0.5,0.11646586345381525,0.09958071278825996,0.12958435207823962,0.1044776119402985,0.12960760998810938,0.031578947368421054,0.15885416666666666,0.16395864106351551,0.16348773841961853,0.003416856492027335,0.004545454545454545,0.09385474860335195
2016-06-30 23:00:00,75.0,800.0,27.9,999.6,15.9,0.0,67.5,3.2,0.1255020080321285,0.11215932914046123,0.16992665036674817,0.02345415778251599,0.15933412604042804,0.03026315789473684,0.17447916666666666,0.1875923190546529,0.21389645776566757,0.0,0.010227272727272727,0.08044692737430167
2016-07-01 00:00:00,13.0,300.0,27.2,1000.0,12.0,0.0,90.0,2.5,0.05421686746987951,0.01048218029350105,0.0647921760391198,0.0031982942430703624,0.030915576694411414,0.009210526315789475,0.11067708333333333,0.04283604135893649,0.0,0.00683371298405467,0.004545454545454545,0.011173184357541898
